series_id,source,timestamp,value,percent_change
CPIAUCSL,fred,2002-02-01T00:00:00+00:00,178.0,0.0016882386043894845
CPIAUCSL,fred,2002-03-01T00:00:00+00:00,178.5,0.0028089887640449437
CPIAUCSL,fred,2002-04-01T00:00:00+00:00,179.3,0.004481792717086899
CPIAUCSL,fred,2002-05-01T00:00:00+00:00,179.5,0.001115448968209641
CPIAUCSL,fred,2002-06-01T00:00:00+00:00,179.6,0.0005571030640668207
CPIAUCSL,fred,2002-07-01T00:00:00+00:00,180.0,0.0022271714922049313
CPIAUCSL,fred,2002-08-01T00:00:00+00:00,180.5,0.002777777777777778
CPIAUCSL,fred,2002-09-01T00:00:00+00:00,180.8,0.001662049861495908
CPIAUCSL,fred,2002-10-01T00:00:00+00:00,181.2,0.0022123893805308477
CPIAUCSL,fred,2002-11-01T00:00:00+00:00,181.5,0.0016556291390729106
CPIAUCSL,fred,2002-12-01T00:00:00+00:00,181.8,0.0016528925619835337
CPIAUCSL,fred,2003-01-01T00:00:00+00:00,182.6,0.0044004400440043065
CPIAUCSL,fred,2003-02-01T00:00:00+00:00,183.6,0.00547645125958379
CPIAUCSL,fred,2003-03-01T00:00:00+00:00,183.9,0.0016339869281046372
CPIAUCSL,fred,2003-04-01T00:00:00+00:00,183.2,-0.0038064165307233116
CPIAUCSL,fred,2003-05-01T00:00:00+00:00,182.9,-0.0016375545851527455
CPIAUCSL,fred,2003-06-01T00:00:00+00:00,183.1,0.0010934937124110913
CPIAUCSL,fred,2003-07-01T00:00:00+00:00,183.7,0.0032768978700163536
CPIAUCSL,fred,2003-08-01T00:00:00+00:00,184.5,0.004354926510615195
CPIAUCSL,fred,2003-09-01T00:00:00+00:00,185.1,0.0032520325203251725
CPIAUCSL,fred,2003-10-01T00:00:00+00:00,184.9,-0.00108049702863311
CPIAUCSL,fred,2003-11-01T00:00:00+00:00,185.0,0.0005408328826392337
CPIAUCSL,fred,2003-12-01T00:00:00+00:00,185.5,0.002702702702702703
CPIAUCSL,fred,2004-01-01T00:00:00+00:00,186.3,0.004312668463611921
CPIAUCSL,fred,2004-02-01T00:00:00+00:00,186.7,0.0021470746108426045
CPIAUCSL,fred,2004-03-01T00:00:00+00:00,187.1,0.002142474558114653
CPIAUCSL,fred,2004-04-01T00:00:00+00:00,187.4,0.0016034206306788422
CPIAUCSL,fred,2004-05-01T00:00:00+00:00,188.2,0.004268943436499376
CPIAUCSL,fred,2004-06-01T00:00:00+00:00,188.9,0.003719447396386913
CPIAUCSL,fred,2004-07-01T00:00:00+00:00,189.1,0.001058761249338214
CPIAUCSL,fred,2004-08-01T00:00:00+00:00,189.2,0.000528820729772577
CPIAUCSL,fred,2004-09-01T00:00:00+00:00,189.8,0.0031712473572939894
CPIAUCSL,fred,2004-10-01T00:00:00+00:00,190.8,0.005268703898840885
CPIAUCSL,fred,2004-11-01T00:00:00+00:00,191.7,0.004716981132075352
CPIAUCSL,fred,2004-12-01T00:00:00+00:00,191.7,0.0
CPIAUCSL,fred,2005-01-01T00:00:00+00:00,191.6,-0.000521648408972323
CPIAUCSL,fred,2005-02-01T00:00:00+00:00,192.4,0.0041753653444677
CPIAUCSL,fred,2005-03-01T00:00:00+00:00,193.1,0.003638253638253579
CPIAUCSL,fred,2005-04-01T00:00:00+00:00,193.7,0.003107198342827521
CPIAUCSL,fred,2005-05-01T00:00:00+00:00,193.6,-0.0005162622612286748
CPIAUCSL,fred,2005-06-01T00:00:00+00:00,193.7,0.0005165289256198053
CPIAUCSL,fred,2005-07-01T00:00:00+00:00,194.9,0.006195147134744538
CPIAUCSL,fred,2005-08-01T00:00:00+00:00,196.1,0.0061570035915853695
CPIAUCSL,fred,2005-09-01T00:00:00+00:00,198.8,0.013768485466598762
CPIAUCSL,fred,2005-10-01T00:00:00+00:00,199.1,0.0015090543259556484
CPIAUCSL,fred,2005-11-01T00:00:00+00:00,198.1,-0.005022601707684581
CPIAUCSL,fred,2005-12-01T00:00:00+00:00,198.1,0.0
CPIAUCSL,fred,2006-01-01T00:00:00+00:00,199.3,0.006057546693589183
CPIAUCSL,fred,2006-02-01T00:00:00+00:00,199.4,0.0005017561465127662
CPIAUCSL,fred,2006-03-01T00:00:00+00:00,199.7,0.00150451354062178
CPIAUCSL,fred,2006-04-01T00:00:00+00:00,200.7,0.005007511266900351
CPIAUCSL,fred,2006-05-01T00:00:00+00:00,201.3,0.0029895366218237306
CPIAUCSL,fred,2006-06-01T00:00:00+00:00,201.8,0.0024838549428713363
CPIAUCSL,fred,2006-07-01T00:00:00+00:00,202.9,0.005450941526263599
CPIAUCSL,fred,2006-08-01T00:00:00+00:00,203.8,0.004435682602267154
CPIAUCSL,fred,2006-09-01T00:00:00+00:00,202.8,-0.004906771344455348
CPIAUCSL,fred,2006-10-01T00:00:00+00:00,201.9,-0.004437869822485235
CPIAUCSL,fred,2006-11-01T00:00:00+00:00,202.0,0.0004952947003466781
CPIAUCSL,fred,2006-12-01T00:00:00+00:00,203.1,0.005445544554455417
CPIAUCSL,fred,2007-01-01T00:00:00+00:00,203.437,0.0016592811422945224
CPIAUCSL,fred,2007-02-01T00:00:00+00:00,204.226,0.0038783505458691745
CPIAUCSL,fred,2007-03-01T00:00:00+00:00,205.288,0.005200121434097578
CPIAUCSL,fred,2007-04-01T00:00:00+00:00,205.904,0.003000662483924951
CPIAUCSL,fred,2007-05-01T00:00:00+00:00,206.755,0.004132994016629104
CPIAUCSL,fred,2007-06-01T00:00:00+00:00,207.234,0.0023167517109623148
CPIAUCSL,fred,2007-07-01T00:00:00+00:00,207.603,0.0017805958481716309
CPIAUCSL,fred,2007-08-01T00:00:00+00:00,207.667,0.00030828070885292094
CPIAUCSL,fred,2007-09-01T00:00:00+00:00,208.547,0.004237553390765001
CPIAUCSL,fred,2007-10-01T00:00:00+00:00,209.19,0.0030832378312802425
CPIAUCSL,fred,2007-11-01T00:00:00+00:00,210.834,0.007858884267890462
CPIAUCSL,fred,2007-12-01T00:00:00+00:00,211.445,0.0028980145517325953
CPIAUCSL,fred,2008-01-01T00:00:00+00:00,212.174,0.003447705076970434
CPIAUCSL,fred,2008-02-01T00:00:00+00:00,212.687,0.0024178268779398286
CPIAUCSL,fred,2008-03-01T00:00:00+00:00,213.448,0.0035780278061188302
CPIAUCSL,fred,2008-04-01T00:00:00+00:00,213.942,0.0023143810202016406
CPIAUCSL,fred,2008-05-01T00:00:00+00:00,215.208,0.0059174916566171725
CPIAUCSL,fred,2008-06-01T00:00:00+00:00,217.463,0.010478235009850914
CPIAUCSL,fred,2008-07-01T00:00:00+00:00,219.016,0.007141444751520936
CPIAUCSL,fred,2008-08-01T00:00:00+00:00,218.69,-0.0014884757278006786
CPIAUCSL,fred,2008-09-01T00:00:00+00:00,218.877,0.0008550916822900537
CPIAUCSL,fred,2008-10-01T00:00:00+00:00,216.995,-0.008598436564828671
CPIAUCSL,fred,2008-11-01T00:00:00+00:00,213.153,-0.017705477084725516
CPIAUCSL,fred,2008-12-01T00:00:00+00:00,211.398,-0.008233522399403224
CPIAUCSL,fred,2009-01-01T00:00:00+00:00,211.933,0.0025307713412614907
CPIAUCSL,fred,2009-02-01T00:00:00+00:00,212.705,0.0036426606521873413
CPIAUCSL,fred,2009-03-01T00:00:00+00:00,212.495,-0.0009872828565384356
CPIAUCSL,fred,2009-04-01T00:00:00+00:00,212.709,0.0010070825195886899
CPIAUCSL,fred,2009-05-01T00:00:00+00:00,213.022,0.0014714939189220397
CPIAUCSL,fred,2009-06-01T00:00:00+00:00,214.79,0.008299612246622418
CPIAUCSL,fred,2009-07-01T00:00:00+00:00,214.726,-0.00029796545463007103
CPIAUCSL,fred,2009-08-01T00:00:00+00:00,215.445,0.0033484533777930667
CPIAUCSL,fred,2009-09-01T00:00:00+00:00,215.861,0.0019308872334006212
CPIAUCSL,fred,2009-10-01T00:00:00+00:00,216.509,0.003001931798703778
CPIAUCSL,fred,2009-11-01T00:00:00+00:00,217.234,0.003348590589767736
CPIAUCSL,fred,2009-12-01T00:00:00+00:00,217.347,0.0005201763996427794
CPIAUCSL,fred,2010-01-01T00:00:00+00:00,217.488,0.0006487322116246883
CPIAUCSL,fred,2010-02-01T00:00:00+00:00,217.281,-0.0009517766497461637
CPIAUCSL,fred,2010-03-01T00:00:00+00:00,217.353,0.0003313681361923165
CPIAUCSL,fred,2010-04-01T00:00:00+00:00,217.403,0.00023004053314186113
CPIAUCSL,fred,2010-05-01T00:00:00+00:00,217.29,-0.0005197720362644469
CPIAUCSL,fred,2010-06-01T00:00:00+00:00,217.199,-0.00041879515854378836
CPIAUCSL,fred,2010-07-01T00:00:00+00:00,217.605,0.001869253541682869
CPIAUCSL,fred,2010-08-01T00:00:00+00:00,217.923,0.0014613634796995108
CPIAUCSL,fred,2010-09-01T00:00:00+00:00,218.275,0.001615249422961339
CPIAUCSL,fred,2010-10-01T00:00:00+00:00,219.035,0.003481846294811549
CPIAUCSL,fred,2010-11-01T00:00:00+00:00,219.59,0.0025338416234848625
CPIAUCSL,fred,2010-12-01T00:00:00+00:00,220.472,0.0040165763468282024
CPIAUCSL,fred,2011-01-01T00:00:00+00:00,221.187,0.0032430422003701304
CPIAUCSL,fred,2011-02-01T00:00:00+00:00,221.898,0.0032144746300640827
CPIAUCSL,fred,2011-03-01T00:00:00+00:00,223.046,0.005173548206833753
CPIAUCSL,fred,2011-04-01T00:00:00+00:00,224.093,0.004694098975099294
CPIAUCSL,fred,2011-05-01T00:00:00+00:00,224.806,0.003181714734507648
CPIAUCSL,fred,2011-06-01T00:00:00+00:00,224.806,0.0
CPIAUCSL,fred,2011-07-01T00:00:00+00:00,225.395,0.0026200368317571532
CPIAUCSL,fred,2011-08-01T00:00:00+00:00,226.106,0.0031544621664188837
CPIAUCSL,fred,2011-09-01T00:00:00+00:00,226.597,0.0021715478580843226
CPIAUCSL,fred,2011-10-01T00:00:00+00:00,226.75,0.0006752075270192967
CPIAUCSL,fred,2011-11-01T00:00:00+00:00,227.169,0.0018478500551268406
CPIAUCSL,fred,2011-12-01T00:00:00+00:00,227.223,0.0002377084901549157
CPIAUCSL,fred,2012-01-01T00:00:00+00:00,227.842,0.002724196054096635
CPIAUCSL,fred,2012-02-01T00:00:00+00:00,228.329,0.0021374461249462117
CPIAUCSL,fred,2012-03-01T00:00:00+00:00,228.807,0.002093470387029156
CPIAUCSL,fred,2012-04-01T00:00:00+00:00,229.187,0.0016607883500068788
CPIAUCSL,fred,2012-05-01T00:00:00+00:00,228.713,-0.00206818013238106
CPIAUCSL,fred,2012-06-01T00:00:00+00:00,228.524,-0.0008263631713107386
CPIAUCSL,fred,2012-07-01T00:00:00+00:00,228.59,0.00028880992806008343
CPIAUCSL,fred,2012-08-01T00:00:00+00:00,229.918,0.005809527975851975
CPIAUCSL,fred,2012-09-01T00:00:00+00:00,231.015,0.004771266277542341
CPIAUCSL,fred,2012-10-01T00:00:00+00:00,231.638,0.0026967945804385815
CPIAUCSL,fred,2012-11-01T00:00:00+00:00,231.249,-0.0016793444944266916
CPIAUCSL,fred,2012-12-01T00:00:00+00:00,231.221,-0.00012108160467717304
CPIAUCSL,fred,2013-01-01T00:00:00+00:00,231.679,0.0019807889421808505
CPIAUCSL,fred,2013-02-01T00:00:00+00:00,232.937,0.00542992675210101
CPIAUCSL,fred,2013-03-01T00:00:00+00:00,232.282,-0.0028119191025899755
CPIAUCSL,fred,2013-04-01T00:00:00+00:00,231.797,-0.002087979266581197
CPIAUCSL,fred,2013-05-01T00:00:00+00:00,231.893,0.00041415548950160546
CPIAUCSL,fred,2013-06-01T00:00:00+00:00,232.445,0.0023804082055085426
CPIAUCSL,fred,2013-07-01T00:00:00+00:00,232.9,0.0019574523005442684
CPIAUCSL,fred,2013-08-01T00:00:00+00:00,233.456,0.002387290682696364
CPIAUCSL,fred,2013-09-01T00:00:00+00:00,233.544,0.00037694469193347903
CPIAUCSL,fred,2013-10-01T00:00:00+00:00,233.669,0.0005352310485390333
CPIAUCSL,fred,2013-11-01T00:00:00+00:00,234.1,0.001844489427352294
CPIAUCSL,fred,2013-12-01T00:00:00+00:00,234.719,0.0026441691584792814
CPIAUCSL,fred,2014-01-01T00:00:00+00:00,235.288,0.0024241752904537632
CPIAUCSL,fred,2014-02-01T00:00:00+00:00,235.547,0.0011007786202440674
CPIAUCSL,fred,2014-03-01T00:00:00+00:00,236.028,0.0020420553010651573
CPIAUCSL,fred,2014-04-01T00:00:00+00:00,236.468,0.0018641856050976907
CPIAUCSL,fred,2014-05-01T00:00:00+00:00,236.918,0.0019030059035472751
CPIAUCSL,fred,2014-06-01T00:00:00+00:00,237.231,0.0013211322060796907
CPIAUCSL,fred,2014-07-01T00:00:00+00:00,237.498,0.0011254852864928948
CPIAUCSL,fred,2014-08-01T00:00:00+00:00,237.46,-0.0001600013473796937
CPIAUCSL,fred,2014-09-01T00:00:00+00:00,237.477,7.159100480079132e-05
CPIAUCSL,fred,2014-10-01T00:00:00+00:00,237.43,-0.00019791390324114353
CPIAUCSL,fred,2014-11-01T00:00:00+00:00,236.983,-0.0018826601524660014
CPIAUCSL,fred,2014-12-01T00:00:00+00:00,236.252,-0.003084609444559291
CPIAUCSL,fred,2015-01-01T00:00:00+00:00,234.747,-0.006370316441765553
CPIAUCSL,fred,2015-02-01T00:00:00+00:00,235.342,0.0025346436802174206
CPIAUCSL,fred,2015-03-01T00:00:00+00:00,235.976,0.0026939517808125457
CPIAUCSL,fred,2015-04-01T00:00:00+00:00,236.222,0.001042478896158971
CPIAUCSL,fred,2015-05-01T00:00:00+00:00,237.001,0.0032977453412467777
CPIAUCSL,fred,2015-06-01T00:00:00+00:00,237.657,0.0027679208104607403
CPIAUCSL,fred,2015-07-01T00:00:00+00:00,238.034,0.0015863197801873335
CPIAUCSL,fred,2015-08-01T00:00:00+00:00,238.033,-4.201080517929266e-06
CPIAUCSL,fred,2015-09-01T00:00:00+00:00,237.498,-0.002247587519377551
CPIAUCSL,fred,2015-10-01T00:00:00+00:00,237.733,0.0009894820166907244
CPIAUCSL,fred,2015-11-01T00:00:00+00:00,238.017,0.0011946174910508504
CPIAUCSL,fred,2015-12-01T00:00:00+00:00,237.761,-0.0010755534268560658
CPIAUCSL,fred,2016-01-01T00:00:00+00:00,237.652,-0.0004584435630738804
CPIAUCSL,fred,2016-02-01T00:00:00+00:00,237.336,-0.0013296753235822719
CPIAUCSL,fred,2016-03-01T00:00:00+00:00,238.08,0.003134796238244513
CPIAUCSL,fred,2016-04-01T00:00:00+00:00,238.992,0.0038306451612902287
CPIAUCSL,fred,2016-05-01T00:00:00+00:00,239.557,0.002364095869317792
CPIAUCSL,fred,2016-06-01T00:00:00+00:00,240.222,0.0027759572878272
CPIAUCSL,fred,2016-07-01T00:00:00+00:00,240.101,-0.0005037007434789874
CPIAUCSL,fred,2016-08-01T00:00:00+00:00,240.545,0.0018492217858317474
CPIAUCSL,fred,2016-09-01T00:00:00+00:00,241.176,0.0026232097944251607
CPIAUCSL,fred,2016-10-01T00:00:00+00:00,241.741,0.0023426874979269336
CPIAUCSL,fred,2016-11-01T00:00:00+00:00,242.026,0.001178947716771241
CPIAUCSL,fred,2016-12-01T00:00:00+00:00,242.637,0.0025245221587762885
CPIAUCSL,fred,2017-01-01T00:00:00+00:00,243.618,0.00404307669481569
CPIAUCSL,fred,2017-02-01T00:00:00+00:00,244.006,0.0015926573570097663
CPIAUCSL,fred,2017-03-01T00:00:00+00:00,243.892,-0.00046720162618953766
CPIAUCSL,fred,2017-04-01T00:00:00+00:00,244.193,0.0012341528217408367
CPIAUCSL,fred,2017-05-01T00:00:00+00:00,244.004,-0.0007739779600562726
CPIAUCSL,fred,2017-06-01T00:00:00+00:00,244.163,0.0006516286618252989
CPIAUCSL,fred,2017-07-01T00:00:00+00:00,244.243,0.0003276499715353435
CPIAUCSL,fred,2017-08-01T00:00:00+00:00,245.183,0.0038486261632881915
CPIAUCSL,fred,2017-09-01T00:00:00+00:00,246.435,0.005106389920997824
CPIAUCSL,fred,2017-10-01T00:00:00+00:00,246.626,0.0007750522450139083
CPIAUCSL,fred,2017-11-01T00:00:00+00:00,247.284,0.002668007428251632
CPIAUCSL,fred,2017-12-01T00:00:00+00:00,247.805,0.0021068892447550793
CPIAUCSL,fred,2018-01-01T00:00:00+00:00,248.859,0.00425334436351164
CPIAUCSL,fred,2018-02-01T00:00:00+00:00,249.529,0.00269228760060913
CPIAUCSL,fred,2018-03-01T00:00:00+00:00,249.577,0.00019236241078192043
CPIAUCSL,fred,2018-04-01T00:00:00+00:00,250.227,0.0026044066560620797
CPIAUCSL,fred,2018-05-01T00:00:00+00:00,250.792,0.0022579497815982995
CPIAUCSL,fred,2018-06-01T00:00:00+00:00,251.018,0.0009011451720948
CPIAUCSL,fred,2018-07-01T00:00:00+00:00,251.214,0.0007808204989283555
CPIAUCSL,fred,2018-08-01T00:00:00+00:00,251.663,0.0017873207703392815
CPIAUCSL,fred,2018-09-01T00:00:00+00:00,252.182,0.002062281702117423
CPIAUCSL,fred,2018-10-01T00:00:00+00:00,252.772,0.002339580144498828
CPIAUCSL,fred,2018-11-01T00:00:00+00:00,252.594,-0.0007041919199911275
CPIAUCSL,fred,2018-12-01T00:00:00+00:00,252.767,0.0006848935445814304
CPIAUCSL,fred,2019-01-01T00:00:00+00:00,252.561,-0.0008149798035344363
CPIAUCSL,fred,2019-02-01T00:00:00+00:00,253.319,0.003001255142321979
CPIAUCSL,fred,2019-03-01T00:00:00+00:00,254.277,0.0037817929172308373
CPIAUCSL,fred,2019-04-01T00:00:00+00:00,255.233,0.003759679404743714
CPIAUCSL,fred,2019-05-01T00:00:00+00:00,255.296,0.00024683328566442496
CPIAUCSL,fred,2019-06-01T00:00:00+00:00,255.213,-0.0003251128102281211
CPIAUCSL,fred,2019-07-01T00:00:00+00:00,255.802,0.002307876166182752
CPIAUCSL,fred,2019-08-01T00:00:00+00:00,256.036,0.0009147700174353949
CPIAUCSL,fred,2019-09-01T00:00:00+00:00,256.43,0.0015388460997672415
CPIAUCSL,fred,2019-10-01T00:00:00+00:00,257.155,0.0028272822992628237
CPIAUCSL,fred,2019-11-01T00:00:00+00:00,257.879,0.0028154226050438316
CPIAUCSL,fred,2019-12-01T00:00:00+00:00,258.63,0.0029122185210892562
CPIAUCSL,fred,2020-01-01T00:00:00+00:00,259.127,0.0019216641534238646
CPIAUCSL,fred,2020-02-01T00:00:00+00:00,259.25,0.00047467072130650395
CPIAUCSL,fred,2020-03-01T00:00:00+00:00,258.076,-0.004528447444551507
CPIAUCSL,fred,2020-04-01T00:00:00+00:00,256.032,-0.007920147553434025
CPIAUCSL,fred,2020-05-01T00:00:00+00:00,255.802,-0.0008983252093487915
CPIAUCSL,fred,2020-06-01T00:00:00+00:00,257.042,0.004847499237691576
CPIAUCSL,fred,2020-07-01T00:00:00+00:00,258.352,0.005096443382793483
CPIAUCSL,fred,2020-08-01T00:00:00+00:00,259.316,0.0037313432835820847
CPIAUCSL,fred,2020-09-01T00:00:00+00:00,259.997,0.0026261395363187776
CPIAUCSL,fred,2020-10-01T00:00:00+00:00,260.319,0.0012384758285672631
CPIAUCSL,fred,2020-11-01T00:00:00+00:00,260.911,0.0022741328907993057
CPIAUCSL,fred,2020-12-01T00:00:00+00:00,262.045,0.0043463096611488766
CPIAUCSL,fred,2021-01-01T00:00:00+00:00,262.639,0.0022667862390047286
CPIAUCSL,fred,2021-02-01T00:00:00+00:00,263.573,0.0035562121390957514
CPIAUCSL,fred,2021-03-01T00:00:00+00:00,264.847,0.004833575517977946
CPIAUCSL,fred,2021-04-01T00:00:00+00:00,266.625,0.0067133099487629464
CPIAUCSL,fred,2021-05-01T00:00:00+00:00,268.404,0.006672292545710254
CPIAUCSL,fred,2021-06-01T00:00:00+00:00,270.71,0.008591526206762876
CPIAUCSL,fred,2021-07-01T00:00:00+00:00,271.965,0.004635957297476989
CPIAUCSL,fred,2021-08-01T00:00:00+00:00,272.752,0.002893754711084274
CPIAUCSL,fred,2021-09-01T00:00:00+00:00,273.942,0.004362937760309723
CPIAUCSL,fred,2021-10-01T00:00:00+00:00,276.528,0.009439954442911319
CPIAUCSL,fred,2021-11-01T00:00:00+00:00,278.824,0.008302956662616415
CPIAUCSL,fred,2021-12-01T00:00:00+00:00,280.806,0.00710842682122045
CPIAUCSL,fred,2022-01-01T00:00:00+00:00,282.542,0.006182204083958285
CPIAUCSL,fred,2022-02-01T00:00:00+00:00,284.525,0.007018425579205938
CPIAUCSL,fred,2022-03-01T00:00:00+00:00,287.467,0.010340040418240954
CPIAUCSL,fred,2022-04-01T00:00:00+00:00,288.582,0.003878706077567196
CPIAUCSL,fred,2022-05-01T00:00:00+00:00,291.299,0.009415001628653155
CPIAUCSL,fred,2022-06-01T00:00:00+00:00,295.072,0.01295232733377054
CPIAUCSL,fred,2022-07-01T00:00:00+00:00,294.94,-0.00044734844376967316
CPIAUCSL,fred,2022-08-01T00:00:00+00:00,295.162,0.0007526954634840306
CPIAUCSL,fred,2022-09-01T00:00:00+00:00,296.421,0.004265454225137431
CPIAUCSL,fred,2022-10-01T00:00:00+00:00,297.979,0.005256037865063517
CPIAUCSL,fred,2022-11-01T00:00:00+00:00,298.708,0.0024464811278648558
CPIAUCSL,fred,2022-12-01T00:00:00+00:00,298.808,0.0003347750980889895
CPIAUCSL,fred,2023-01-01T00:00:00+00:00,300.456,0.005515247249069719
CPIAUCSL,fred,2023-02-01T00:00:00+00:00,301.476,0.0033948398434379135
CPIAUCSL,fred,2023-03-01T00:00:00+00:00,301.643,0.0005539412755906711
CPIAUCSL,fred,2023-04-01T00:00:00+00:00,302.858,0.004027940313549566
CPIAUCSL,fred,2023-05-01T00:00:00+00:00,303.316,0.0015122598709625301
CPIAUCSL,fred,2023-06-01T00:00:00+00:00,304.099,0.0025814661936726566
CPIAUCSL,fred,2023-07-01T00:00:00+00:00,304.615,0.0016968158395786227
CPIAUCSL,fred,2023-08-01T00:00:00+00:00,306.138,0.004999753787567808
CPIAUCSL,fred,2023-09-01T00:00:00+00:00,307.374,0.004037394900339216
CPIAUCSL,fred,2023-10-01T00:00:00+00:00,307.653,0.0009076890042749105
CPIAUCSL,fred,2023-11-01T00:00:00+00:00,308.087,0.0014106802143972886
CPIAUCSL,fred,2023-12-01T00:00:00+00:00,308.735,0.0021033019893732115
CPIAUCSL,fred,2024-01-01T00:00:00+00:00,309.794,0.003430126159975283
CPIAUCSL,fred,2024-02-01T00:00:00+00:00,311.022,0.003963924414288233
CPIAUCSL,fred,2024-03-01T00:00:00+00:00,312.107,0.0034884992058440765
CPIAUCSL,fred,2024-04-01T00:00:00+00:00,313.016,0.0029124627131079783
CPIAUCSL,fred,2024-05-01T00:00:00+00:00,313.14,0.000396145883916371
CPIAUCSL,fred,2024-06-01T00:00:00+00:00,313.131,-2.8741138149117175e-05
CPIAUCSL,fred,2024-07-01T00:00:00+00:00,313.566,0.0013891949375820418
CPIAUCSL,fred,2024-08-01T00:00:00+00:00,314.131,0.001801853517281841
CPIAUCSL,fred,2024-09-01T00:00:00+00:00,314.851,0.0022920373984103046
CPIAUCSL,fred,2024-10-01T00:00:00+00:00,315.564,0.002264563237849085
CPIAUCSL,fred,2024-11-01T00:00:00+00:00,316.449,0.002804502414724084
CPIAUCSL,fred,2024-12-01T00:00:00+00:00,317.603,0.00364671716453519
CPIAUCSL,fred,2025-01-01T00:00:00+00:00,319.086,0.0046693513600312465
CPIAUCSL,fred,2025-02-01T00:00:00+00:00,319.775,0.0021592924791434425
CPIAUCSL,fred,2025-03-01T00:00:00+00:00,319.615,-0.0005003518098662127
CPIAUCSL,fred,2025-04-01T00:00:00+00:00,320.321,0.0022089075919466145
CPIAUCSL,fred,2025-05-01T00:00:00+00:00,320.58,0.0008085639093283228
CPIAUCSL,fred,2025-06-01T00:00:00+00:00,321.5,0.002869798490236496
CPIAUCSL,fred,2025-07-01T00:00:00+00:00,322.132,0.001965785381026454
CPIAUCSL,fred,2025-08-01T00:00:00+00:00,323.364,0.0038245191412215208
